Town/Precinct,Randolph 1,Randolph 2,Randolph 3,Randolph 4,Randolph 5,Randolph 6,Randolph 7,Randolph 8,Randolph 9,Randolph 10,Randolph 11,Randolph 12,Randolph Sum,Randolph vs. Census,Holbrook 1,Holbrook 2,Holbrook 3,Holbrook 4,Holbrook Sum,Holbrook vs. Census,Avon 1,Avon Sum,Avon vs. Census,Stoughton 1,Stoughton 2,Stoughton 3,Stoughton 4,Stoughton 5,Stoughton 6,Stoughton 7,Stoughton 8,Stoughton Sum,Stoughton vs. Census,Canton 1,Canton 2,Canton 3,Canton 4,Canton 5,Canton 6,Canton Sum,Canton vs. Census,Milton 1,Milton 2,Milton 3,Milton 4,Milton 5,Milton 6,Milton 7,Milton 8,Milton 9,Milton 10,Milton Sum,Milton vs. Census,Braintree 1A,Braintree 1B,Braintree 2A,Braintree 2B,Braintree 3A,Braintree 3B,Braintree 4A,Braintree 4B,Braintree 5A,Braintree 5B,Braintree 6A,Braintree 6B,Braintree Sum,Braintree vs. Census
 Total Pop ," 2,350 "," 3,521 "," 2,302 "," 3,239 "," 3,205 "," 3,173 "," 2,249 "," 2,729 "," 2,801 "," 2,676 "," 3,386 "," 2,431 "," 34,062 "," 34,362 "," 1,979 "," 3,052 "," 3,448 "," 2,526 "," 11,005 "," 10,791 "," 4,500 "," 4,500 "," 4,356 "," 4,096 "," 3,405 "," 3,434 "," 3,145 "," 3,836 "," 3,463 "," 3,312 "," 3,946 "," 28,637 "," 28,915 "," 4,682 "," 3,530 "," 3,827 "," 4,128 "," 3,880 "," 3,322 "," 23,369 "," 21,581 "," 3,142 "," 2,646 "," 2,890 "," 2,549 "," 2,747 "," 2,560 "," 2,713 "," 2,749 "," 2,359 "," 3,241 "," 27,596 "," 27,003 "," 2,994 "," 3,039 "," 3,020 "," 2,923 "," 3,408 "," 3,095 "," 3,167 "," 3,411 "," 3,276 "," 3,150 "," 2,919 "," 2,806 "," 37,208 "," 37,190 "
 White , 880 , 659 , 667 , 785 , 933 , 854 ," 1,047 ", 742 , 799 , 889 , 868 , 882 ," 10,005 "," 11,030 "," 1,403 "," 2,444 "," 2,257 "," 1,859 "," 7,963 "," 8,136 "," 3,224 "," 3,224 "," 4,095 "," 2,537 "," 2,409 "," 2,229 "," 2,707 "," 2,785 "," 2,764 "," 2,319 "," 2,720 "," 20,470 "," 21,195 "," 3,931 "," 2,985 "," 2,572 "," 3,607 "," 3,235 "," 2,582 "," 18,912 "," 17,912 "," 1,060 "," 2,027 "," 2,516 "," 1,786 "," 2,118 "," 2,303 "," 2,194 "," 2,380 "," 1,908 "," 1,500 "," 19,792 "," 8,668 "," 2,666 "," 2,212 "," 2,351 "," 2,254 "," 2,420 "," 2,537 "," 2,694 "," 2,819 "," 2,363 "," 2,225 "," 2,622 "," 2,379 "," 29,542 "," 29,975 "
 Hispanic , 46 , 613 , 235 , 305 , 187 , 217 , 154 , 200 , 408 , 261 , 190 , 194 ," 3,010 "," 3,024 ", 73 , 83 , 382 , 186 , 724 , 712 , 190 , 190 , -   , 206 , 170 , 129 , 31 , 144 , 110 , 149 , 152 ," 1,091 "," 1,099 ", 225 , 53 , 158 , 227 , 162 , 129 , 954 , 885 , 96 , 98 , 123 , 91 , 109 , 72 , 10 , 78 , 42 , 164 , 883 ," 2,376 ", 11 , 121 , 7 , 57 , 150 , 126 , 63 , 90 , 95 , 42 , 11 , 4 , 777 , 781 
 Black ," 1,335 "," 1,658 "," 1,066 "," 1,625 "," 1,689 "," 1,847 ", 783 ," 1,353 "," 1,543 "," 1,199 "," 1,469 ", 614 ," 16,181 "," 15,360 ", 227 , 478 , 960 , 455 ," 2,120 "," 1,813 ", 840 , 840 , 261 , 639 , 436 , 880 , 342 , 757 , 363 , 651 , 810 ," 4,878 "," 4,337 ", 169 , 245 , 407 , 139 , 134 , 351 ," 1,445 "," 1,122 "," 1,592 ", 421 , 192 , 619 , 231 , 14 , 113 , 84 , 127 ," 1,351 "," 4,744 "," 12,070 ", 32 , 118 , 223 , 60 , 257 , 155 , 65 , 95 , 182 , 63 , 30 , 18 ," 1,298 "," 1,116 "
 Asian , 62 , 248 , 168 , 475 , 359 , 218 , 215 , 409 , 286 , 457 , 883 , 730 ," 4,510 "," 4,536 ", 255 , 46 , 97 , 95 , 493 , 378 , 174 , 174 , -   , 554 , 292 , 245 , 56 , 118 , 185 , 227 , 148 ," 1,825 "," 1,446 ", 359 , 182 , 689 , 151 , 366 , 180 ," 1,927 "," 1,554 ", 419 , 139 , 73 , 98 , 205 , 172 , 402 , 185 , 283 , 219 ," 2,195 "," 3,564 ", 279 , 620 , 441 , 559 , 648 , 269 , 337 , 397 , 549 , 740 , 207 , 351 ," 5,397 "," 5,132 "
 Native , -   , 77 , 20 , 13 , 18 , 1 , -   , 58 , 12 , 3 , 47 , -   , 249 , 34 , -   , -   , 70 , 27 , 97 , -   , 24 , 24 , -   , 21 , 89 , 39 , 13 , 20 , 114 , 50 , 59 , 405 , 116 , 27 , 82 , 9 , 12 , -   , 13 , 143 , 86 , 81 , 9 , 5 , 11 , 5 , -   , 98 , -   , -   , 75 , 284 , 27 , 14 , -   , -   , 11 , 35 , 31 , 7 , 7 , 8 , 78 , 42 , 56 , 289 , 74 
 Pacific , -   , 7 , 5 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 12 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 9 , -   , -   , 10 , -   , -   , -   , -   , 1 , 13 , -   , 14 , 22 , 20 , -   , -   , -   , 75 , -   , -   , -   , -   , 31 , 126 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , 1 , -   
Demographic sum," 2,323 "," 3,262 "," 2,161 "," 3,203 "," 3,186 "," 3,137 "," 2,199 "," 2,762 "," 3,048 "," 2,809 "," 3,457 "," 2,420 "," 33,967 "," 33,984 "," 1,958 "," 3,051 "," 3,766 "," 2,622 "," 11,397 "," 11,039 "," 4,452 "," 4,452 "," 4,356 "," 3,957 "," 3,396 "," 3,522 "," 3,149 "," 3,825 "," 3,545 "," 3,396 "," 3,889 "," 28,679 "," 28,192 "," 4,711 "," 3,547 "," 3,835 "," 4,137 "," 3,910 "," 3,255 "," 23,395 "," 21,581 "," 3,268 "," 2,694 "," 2,909 "," 2,605 "," 2,743 "," 2,561 "," 2,817 "," 2,727 "," 2,360 "," 3,340 "," 28,024 "," 26,706 "," 3,002 "," 3,071 "," 3,022 "," 2,941 "," 3,510 "," 3,118 "," 3,167 "," 3,408 "," 3,197 "," 3,148 "," 2,912 "," 2,808 "," 37,304 "," 37,078 "
 Randolph-contiguous? ,Core,Core,Core,Core,Core,Core,Core,Core,Core,Core,Core,Core,,,Yes,No,No,Yes,,,Yes,,,Yes,No,No,No,No,No,No,No,,,No,No,Yes,Yes,No,No,,,No,No,No,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,No,No,No,Yes,,
 Contiguity list: ,Avon,Avon,Holbrook 4,Holbrook 1,Braintree 1A,-,Stoughton 1,-,-,Canton 3,Braintree 1A,Braintree 1A,,,Randolph 4,Braintree 6A,Holbrook 1,Randolph 1,,,Randolph 1,,,Randolph 7,Stoughton 1,Stoughton 2,Stoughton 3,Stoughton 3,Stoughton 4,Stoughton 6,Stoughton 7,,,Canton 6,Canton 1,Randolph 7,Randolph 10,Canton 2,Canton 2,,,Milton 5,Milton 1,Milton 2,Milton 1,Randolph 10,Milton 3,Milton 6,Milton 3,Milton 1,Milton 1,,,Randolph 5,Braintree 1A,Braintree 1A,Braintree 1B,Braintree 2B,Braintree 3A,Braintree 3A,Braintree 3B,Braintree 1A,Braintree 1A,Braintree 4B,Randolph 5,,
